_id,from,to,dist
47439,1941,259,1632
47440,1942,177,91
47441,1942,1943,197
47442,1943,177,121
47443,1943,1942,197
47444,1944,177,835
47445,1944,284,490
47446,1944,287,433
47447,1944,459,727
47449,1945,1401,147
47450,1945,1403,57
47448,1945,480,72
47452,1946,1398,49
47453,1946,1947,38
47454,1946,1959,88
47455,1946,3076,138
47456,1946,3085,123
47457,1946,3135,97
47451,1946,480,131
47459,1947,1946,38
47458,1947,480,94
47462,1948,1401,64
47463,1948,1955,58
47464,1948,1956,28
47465,1948,1957,47
47461,1948,480,169
47460,1948,92,555
47467,1949,1401,107
47468,1949,1417,24
47469,1949,1952,102
47470,1949,1953,50
47466,1949,455,174
22326,195,1,1556
22353,195,1050,380
22328,195,11,891
22329,195,13,1218
22346,195,136,410
22354,195,1456,1091
22347,195,149,1981
22330,195,18,1784
22348,195,187,1529
22331,195,20,973
22332,195,22,2079
22333,195,23,1555
22334,195,26,1109
22335,195,28,1183
22336,195,29,1443
22337,195,31,1325
22338,195,35,2285
22349,195,367,480
22350,195,369,244
22339,195,38,878
22351,195,389,126
22352,195,417,1899
22340,195,42,1553
22341,195,47,2165
22342,195,48,2202
22327,195,8,983
22343,195,85,2472
22344,195,86,2296
22345,195,99,2154
47471,1950,480,146
47472,1951,1401,113
47474,1952,1949,102
47475,1952,1954,28
47473,1952,455,73
47477,1953,1401,63
47478,1953,1949,50
47479,1953,1954,139
47476,1953,455,224
47481,1954,1952,28
47482,1954,1953,139
47480,1954,455,96
47483,1955,1401,63
47484,1955,1948,58
47486,1956,1401,68
47487,1956,1948,28
47488,1956,1957,25
47485,1956,92,566
47491,1957,1401,92
47492,1957,1945,56
47493,1957,1948,47
47494,1957,1956,25
47490,1957,480,122
47489,1957,92,590
47495,1958,287,170
47497,1959,1946,88
47496,1959,480,49
22356,196,13,2481
22368,196,149,2560
22357,196,18,4175
22358,196,20,2839
22359,196,22,2638
22360,196,23,2335
22376,196,2393,28
22377,196,2394,79
22361,196,24,2352
22369,196,244,2401
22362,196,26,2536
22370,196,272,201
22363,196,29,2931
22371,196,304,121
22364,196,31,3296
22365,196,37,100
22366,196,42,2345
22367,196,48,2671
22372,196,639,35
22373,196,640,84
22374,196,647,16
22375,196,648,46
22355,196,8,3702
47498,1960,1408,51
47499,1960,1961,34
47500,1960,3076,36
47502,1961,1398,153
47503,1961,1408,23
47504,1961,1946,149
47505,1961,1960,34
47506,1961,3076,37
47507,1961,3085,59
47508,1961,3135,81
47501,1961,480,261
47509,1962,1313,212
47511,1963,1647,115
47512,1963,1649,74
47510,1963,93,412
47513,1964,1421,262
47514,1964,1454,84
47516,1965,1655,22
47515,1965,302,414
47518,1966,1657,120
47517,1966,302,543
47519,1967,1653,99
47521,1968,1207,148
47520,1968,831,596
47522,1969,354,371
22380,197,231,1036
22378,197,55,520
22379,197,57,903
47523,1970,841,500
47524,1971,841,286
47525,1972,841,407
47526,1972,845,224
47527,1973,814,302
47528,1974,1711,254
47529,1975,814,291
47530,1976,814,273
47532,1977,1711,165
47531,1977,814,259
47533,1978,128,828
47534,1978,129,576
47535,1978,145,1449
47536,1978,161,3741
47541,1978,1670,162
47537,1978,817,1594
47538,1978,822,425
47539,1978,842,1036
47540,1978,843,574
47542,1979,354,158
22381,198,1,4493
22419,198,101,5649
22420,198,102,1303
22421,198,103,1284
22422,198,108,527
22423,198,109,401
22424,198,110,1244
22425,198,111,572
22426,198,112,620
22427,198,113,966
22428,198,114,713
22429,198,115,896
22430,198,116,798
22547,198,1193,2182
22384,198,12,3736
22548,198,1216,838
22549,198,1221,2300
22550,198,1228,667
22385,198,13,5671
22551,198,1315,1626
22552,198,1380,1489
22553,198,1381,1110
22554,198,1382,1275
22555,198,1387,612
22431,198,139,1749
22432,198,140,609
22433,198,141,1132
22434,198,143,766
22435,198,146,1947
22386,198,15,4629
22387,198,16,4721
22436,198,161,1265
22437,198,164,3121
22556,198,1662,1287
22438,198,167,211
22439,198,168,210
22440,198,170,803
22441,198,172,422
22442,198,173,511
22557,198,1735,361
22443,198,176,473
22558,198,1760,1466
22559,198,1766,1712
22444,198,177,384
22445,198,179,117
22388,198,18,4215
22446,198,180,5243
22447,198,200,291
22448,198,202,1156
22449,198,204,1011
22560,198,2122,279
22561,198,2129,757
22562,198,2139,1796
22563,198,2143,1372
22564,198,2151,1863
22450,198,218,4492
22451,198,225,4998
22452,198,228,1981
22389,198,23,5564
22453,198,230,833
22454,198,233,4944
22455,198,241,4584
22456,198,248,795
22457,198,251,1151
22458,198,252,1747
22459,198,253,395
22460,198,255,1539
22461,198,257,421
22462,198,258,1161
22463,198,259,1467
22464,198,261,435
22465,198,262,432
22466,198,276,258
22467,198,279,809
22565,198,3029,1404
22468,198,312,4955
22469,198,313,438
22470,198,318,1278
22471,198,319,695
22472,198,328,392
22473,198,330,1003
22566,198,3308,1567
22474,198,338,1222
22475,198,342,1050
22476,198,346,1081
22390,198,35,3749
22477,198,353,2435
22478,198,355,4811
22479,198,433,346
22480,198,451,372
22481,198,453,369
22482,198,454,1412
22483,198,459,322
22484,198,463,556
22485,198,464,303
22486,198,471,900
22487,198,476,515
22488,198,482,575
22489,198,484,1904
22490,198,485,1867
22491,198,486,2010
22492,198,487,1668
22493,198,488,1553
22391,198,49,312
22494,198,491,2180
22495,198,498,886
22496,198,499,564
22382,198,5,3550
22392,198,50,301
22497,198,500,617
22498,198,502,548
22499,198,504,1430
22500,198,506,1234
22501,198,507,1025
22502,198,508,1089
22503,198,509,1387
22393,198,51,244
22504,198,510,1072
22505,198,511,846
22506,198,512,1037
22507,198,514,729
22508,198,515,1830
22509,198,516,1335
22510,198,517,1476
22511,198,519,1288
22394,198,52,117
22512,198,521,1066
22395,198,53,936
22513,198,532,226
22514,198,533,236
22515,198,534,436
22516,198,539,444
22396,198,54,5794
22517,198,544,2013
22518,198,545,1226
22519,198,552,1309
22520,198,553,1358
22521,198,554,970
22522,198,555,494
22523,198,556,1552
22524,198,557,1631
22525,198,558,4617
22397,198,56,6453
22526,198,560,4911
22527,198,562,2095
22528,198,572,4613
22398,198,58,3108
22399,198,60,568
22529,198,636,539
22400,198,64,4841
22530,198,658,1143
22401,198,68,704
22402,198,70,111
22403,198,72,338
22404,198,73,725
22405,198,74,894
22406,198,75,489
22407,198,76,276
22408,198,77,350
22531,198,789,551
22532,198,790,635
22533,198,796,1219
22534,198,797,357
22535,198,799,278
22383,198,8,5015
22409,198,80,302
22536,198,800,259
22537,198,801,436
22538,198,803,1185
22539,198,804,1153
22540,198,805,491
22541,198,806,392
22542,198,807,1469
22543,198,809,851
22544,198,810,2996
22410,198,83,4744
22545,198,835,1090
22411,198,84,407
22546,198,857,612
22412,198,88,289
22413,198,89,492
22414,198,90,474
22415,198,92,637
22416,198,93,722
22417,198,94,283
22418,198,97,557
47545,1980,1981,75
47543,1980,842,455
47544,1980,843,193
47548,1981,1980,75
47549,1981,1984,223
47550,1981,1987,186
47551,1981,3165,137
47546,1981,842,442
47547,1981,843,134
47553,1982,1990,217
47552,1982,843,230
47556,1983,1670,272
47557,1983,1986,94
47558,1983,1988,146
47554,1983,842,719
47555,1983,843,461
47560,1984,1981,223
47561,1984,1987,52
47559,1984,843,322
47563,1985,1670,210
47562,1985,843,229
47564,1986,145,1672
47567,1986,1670,207
47568,1986,1983,94
47565,1986,842,706
47566,1986,843,383
47570,1987,1981,186
47571,1987,1984,52
47572,1987,1988,86
47569,1987,843,274
47574,1988,1983,146
47575,1988,1987,86
47573,1988,843,359
47578,1989,1990,233
47576,1989,842,614
47577,1989,843,432
22573,199,100,1594
22574,199,122,2004
22567,199,13,6077
22575,199,160,2098
22576,199,205,1728
22577,199,212,1654
22578,199,213,1565
22579,199,214,2031
22568,199,23,5801
22586,199,2391,56
22587,199,2397,634
22588,199,2398,531
22569,199,37,3793
22580,199,458,1558
22570,199,54,1563
22571,199,61,2114
22572,199,67,1901
22581,199,687,1719
22582,199,689,1794
22583,199,691,129
22584,199,692,814
22585,199,765,1620
47580,1990,1982,217
47581,1990,1989,233
47579,1990,843,398
47582,1991,345,192
47584,1992,2001,40
47583,1992,345,236
47586,1993,1994,348
47585,1993,345,251
47588,1994,1993,348
47589,1994,1995,292
47590,1994,1996,331
47591,1994,1998,213
47592,1994,2002,202
47587,1994,345,589
47594,1995,1994,292
47595,1995,1998,183
47593,1995,345,322
47597,1996,1994,331
47596,1996,345,351
47599,1997,2000,281
47598,1997,345,215
47601,1998,1994,213
47602,1998,1995,183
47600,1998,345,502
47603,1999,345,448
5238,2,1092,397
5239,2,1093,722
5240,2,1094,618
5241,2,1095,159
5242,2,1096,1188
5243,2,1097,327
5244,2,1098,252
5245,2,1099,59
3710,2,11,3260
5246,2,1100,117
5247,2,1101,194
5248,2,1102,569
5249,2,1103,287
5250,2,1104,219
5251,2,1105,317
5252,2,1106,537
5253,2,1107,546
5254,2,1108,766
5255,2,1109,624
5256,2,1110,555
5257,2,1111,440
5258,2,1112,763
5259,2,1113,391
5260,2,1114,125
3711,2,13,2340
5235,2,149,1538
5236,2,159,260
3712,2,17,2519
3713,2,18,2840
3714,2,20,2547
3715,2,22,1440
3716,2,23,2010
5261,2,2658,1950
3717,2,27,2360
3718,2,30,2304
3719,2,31,2400
3720,2,37,2778
3709,2,8,3030
5237,2,886,1579
4304,20,1,1580
4312,20,11,1010
7200,20,1127,119
7201,20,1128,129
7202,20,1129,230
4313,20,12,2150
4314,20,13,369
7135,20,136,1252
4315,20,14,2143
7136,20,147,1809
7137,20,149,1009
4316,20,15,1844
7138,20,150,831
7139,20,151,324
7203,20,1534,658
4317,20,16,1967
4318,20,17,1276
7140,20,178,1769
4319,20,18,1440
7141,20,180,1758
7142,20,181,260
7143,20,182,1260
7144,20,183,1565
7145,20,184,1485
7146,20,185,1041
7147,20,186,877
7148,20,187,1259
7149,20,188,328
7150,20,189,1457
7151,20,190,1440
7152,20,193,1035
7153,20,194,933
7154,20,195,973
7155,20,196,2839
4305,20,2,2547
4320,20,21,1885
4321,20,22,1106
7156,20,227,1133
4322,20,23,649
7157,20,238,2024
4323,20,24,621
7158,20,244,646
4324,20,26,304
7159,20,263,551
7160,20,268,1502
7161,20,269,1907
7162,20,271,735
7163,20,272,2973
7164,20,273,586
4325,20,28,338
7165,20,280,600
7166,20,281,1666
7167,20,288,868
7168,20,289,579
4326,20,29,508
4306,20,3,866
4327,20,30,255
4328,20,31,601
4329,20,33,841
7204,20,3347,188
4330,20,34,1300
4331,20,35,2133
7169,20,362,1147
7170,20,368,600
4332,20,37,2911
4333,20,38,1020
7171,20,381,351
7172,20,384,492
7173,20,385,1079
7174,20,389,1039
4334,20,39,346
7175,20,391,438
7176,20,395,1570
4307,20,4,1444
4335,20,41,1733
7177,20,412,1393
7178,20,413,790
7179,20,419,431
4336,20,42,644
7180,20,422,723
4337,20,43,110
4338,20,44,369
7181,20,443,513
4339,20,45,2070
4340,20,46,1670
7127,20,47,1871
7128,20,48,1230
7129,20,49,5255
4308,20,5,2290
7130,20,52,5620
4309,20,6,1999
7182,20,605,368
7183,20,640,2854
4310,20,8,865
7131,20,83,1864
7132,20,85,2178
7133,20,86,1374
7184,20,865,424
7185,20,868,951
7186,20,870,854
7187,20,872,597
7188,20,876,893
7189,20,877,454
7190,20,878,507
7191,20,883,491
7192,20,886,1021
7193,20,890,159
7194,20,893,697
7195,20,896,305
7196,20,899,1274
4311,20,9,1972
7197,20,919,706
7198,20,924,263
7199,20,951,243
7134,20,99,1225
22620,200,102,1013
22621,200,103,995
22622,200,106,2736
22623,200,107,546
22624,200,108,675
22625,200,109,521
22626,200,110,1132
22627,200,111,487
22628,200,112,442
22629,200,113,1188
22630,200,114,981
22631,200,115,1103
22632,200,116,976
22589,200,12,3954
22722,200,1215,856
22723,200,1216,941
22724,200,1221,2168
22725,200,1223,411
22726,200,1224,646
22727,200,1225,736
22728,200,1233,851
22729,200,1265,343
22590,200,13,5787
22730,200,1387,618
22731,200,1397,280
22633,200,140,325
22634,200,141,1155
22732,200,1419,346
22635,200,142,826
22636,200,143,622
22637,200,146,1783
22591,200,16,4962
22638,200,161,1081
22639,200,164,2896
22733,200,1652,815
22640,200,168,321
22641,200,169,598
22642,200,170,807
22643,200,171,627
22644,200,173,561
22734,200,1731,354
22645,200,175,506
22646,200,176,759
22647,200,177,213
22648,200,179,367
22592,200,18,4397
22735,200,1924,297
22649,200,198,291
22736,200,2139,1589
22650,200,217,1494
22651,200,228,2246
22593,200,23,5657
22652,200,230,1028
22653,200,248,521
22654,200,251,1395
22655,200,252,2026
22656,200,255,1373
22657,200,257,711
22658,200,259,1327
22737,200,2679,339
22659,200,274,345
22660,200,276,427
22661,200,279,728
22662,200,286,1833
22663,200,318,988
22664,200,319,638
22665,200,327,524
22666,200,329,731
22667,200,330,802
22738,200,3308,1337
22739,200,3312,1408
22668,200,332,1681
22669,200,338,1485
22670,200,340,1195
22671,200,342,771
22672,200,343,510
22673,200,346,818
22594,200,35,3966
22674,200,433,376
22675,200,451,631
22676,200,453,329
22677,200,454,1277
22678,200,460,467
22679,200,462,1343
22680,200,463,612
22595,200,47,4023
22681,200,471,777
22682,200,476,797
22683,200,482,328
22684,200,484,2165
22685,200,485,2128
22686,200,486,2279
22687,200,487,1916
22688,200,488,1798
22596,200,49,588
22689,200,491,2046
22690,200,494,1551
22597,200,50,582
22691,200,500,713
22692,200,502,754
22693,200,504,1324
22694,200,507,948
22598,200,51,528
22695,200,510,948
22696,200,511,805
22697,200,512,1046
22698,200,513,993
22699,200,514,824
22700,200,516,1188
22701,200,517,1327
22702,200,519,1101
22599,200,52,269
22703,200,521,1147
22600,200,53,695
22704,200,532,232
22705,200,541,247
22706,200,542,307
22707,200,550,884
22708,200,553,1218
22709,200,554,953
22710,200,555,441
22711,200,557,1423
22601,200,56,6170
22602,200,60,812
22603,200,64,4568
22712,200,653,511
22604,200,68,744
22605,200,70,359
22606,200,72,175
22607,200,73,938
22608,200,74,1150
22609,200,75,339
22610,200,76,410
22713,200,789,530
22611,200,79,393
22714,200,790,591
22715,200,799,377
22612,200,80,298
22716,200,800,259
22717,200,803,1438
22718,200,805,396
22719,200,835,1167
22720,200,856,925
22721,200,860,1693
22613,200,87,288
22614,200,89,355
22615,200,90,489
22616,200,92,534
22617,200,93,521
22618,200,94,553
22619,200,96,709
47605,2000,1997,281
47604,2000,345,494
47607,2001,1992,40
47606,2001,345,197
47610,2002,1994,202
47608,2002,345,419
47609,2002,802,580
47611,2003,345,495
47612,2004,839,356
47613,2005,1714,471
47614,2006,1715,297
47615,2006,1717,224
47616,2007,1712,185
47617,2007,1714,621
47618,2007,1717,245
47619,2008,355,27
47620,2009,2988,150
22756,201,101,1485
22757,201,102,4043
22758,201,103,4082
22759,201,106,2243
22784,201,1145,762
22760,201,118,701
22761,201,119,402
22785,201,1205,2039
22762,201,121,441
22763,201,122,3581
22764,201,154,2572
22765,201,162,2330
22766,201,164,2049
22767,201,215,2890
22768,201,216,1826
22769,201,235,2060
22770,201,249,2509
22771,201,250,2481
22786,201,2747,87
22787,201,2748,79
22788,201,2749,105
22789,201,2780,220
22790,201,2787,714
22772,201,315,1484
22773,201,349,1345
22774,201,355,1868
22740,201,49,5412
22741,201,50,5399
22742,201,51,5267
22743,201,52,5010
22775,201,523,483
22744,201,54,4281
22745,201,56,1707
22746,201,57,5190
22747,201,58,2042
22748,201,59,1488
22749,201,64,3206
22776,201,656,1277
22750,201,67,3166
22777,201,673,1946
22751,201,68,4737
22752,201,69,947
22778,201,694,1480
22753,201,70,5195
22754,201,71,1532
22779,201,722,2037
22780,201,724,329
22781,201,725,314
22782,201,727,222
22783,201,739,260
22755,201,76,4981
47622,2010,3134,244
47621,2010,846,362
47623,2011,2010,178
47624,2012,145,1096
47625,2012,846,761
47627,2013,3078,204
47626,2013,846,729
47629,2014,1725,523
47630,2014,2015,121
47628,2014,846,494
47632,2015,2014,121
47631,2015,846,394
47633,2016,145,1478
47635,2016,1725,464
47634,2016,846,571
47636,2017,124,62
47637,2018,124,105
47638,2018,228,153
47639,2018,486,82
47645,2019,1370,120
47640,2019,202,1899
47641,2019,332,1568
47642,2019,604,232
47643,2019,851,212
47644,2019,852,566
22791,202,1,4089
22793,202,10,3580
22828,202,102,2430
22829,202,103,2417
22830,202,107,892
22831,202,108,912
22832,202,109,1026
22833,202,112,1540
22834,202,113,464
22835,202,114,450
22836,202,116,717
22794,202,12,3356
22837,202,124,822
22908,202,1264,1113
22838,202,131,4791
22839,202,132,4927
22909,202,1371,407
22910,202,1390,2075
22840,202,140,1707
22841,202,141,1308
22911,202,1419,1097
22842,202,142,1713
22912,202,1574,3485
22913,202,1581,4923
22914,202,1586,5465
22915,202,1592,3504
22795,202,16,4146
22843,202,161,2001
22844,202,167,1365
22845,202,168,1138
22846,202,170,1247
22847,202,171,1066
22916,202,1714,5216
22848,202,172,966
22849,202,173,1122
22917,202,1738,2835
22918,202,1744,929
22850,202,176,691
22919,202,1763,1054
22920,202,1764,965
22921,202,1766,564
22851,202,177,1535
22852,202,179,1063
22853,202,198,1156
22922,202,2019,1899
22854,202,204,1063
22855,202,206,998
22856,202,228,831
22857,202,230,637
22858,202,241,3778
22859,202,248,1948
22860,202,251,292
22861,202,252,599
22862,202,260,924
22863,202,274,1120
22864,202,275,200
22865,202,276,1033
22866,202,297,4037
22867,202,303,689
22868,202,311,902
22869,202,313,1517
22870,202,323,2358
22871,202,328,869
22872,202,329,812
22873,202,330,1846
22874,202,332,384
22875,202,333,275
22876,202,338,138
22877,202,342,2094
22878,202,344,639
22879,202,345,3589
22880,202,347,172
22796,202,35,3374
22881,202,351,315
22797,202,45,3447
22882,202,463,1107
22798,202,47,3564
22883,202,473,1432
22884,202,482,1611
22885,202,486,856
22886,202,488,499
22887,202,489,1735
22799,202,49,971
22888,202,490,1771
22889,202,498,466
22890,202,499,601
22792,202,5,3182
22800,202,50,958
22801,202,51,913
22891,202,515,900
22802,202,52,1162
22803,202,53,2089
22892,202,541,1677
22893,202,546,1794
22894,202,568,6665
22804,202,58,3811
22895,202,584,4529
22896,202,585,4619
22897,202,588,3637
22898,202,589,4035
22805,202,60,1020
22899,202,604,1736
22900,202,636,1590
22806,202,64,5996
22807,202,68,1142
22808,202,70,1146
22809,202,72,1384
22810,202,73,617
22811,202,74,319
22812,202,75,1431
22813,202,76,1070
22814,202,77,929
22901,202,784,1044
22815,202,79,1066
22902,202,791,922
22816,202,80,1232
22903,202,808,1986
22904,202,833,2337
